text,label
"近くのコインパーキングにとめて14時の予約で来ました。こちら 東京都新宿区四谷4-25-10 に在ります ラーメンTOKYO百名店選出店「RAMEN MATSUI」さんです。少し早く着いてしまいましたが、入れました。券売機で特製醤油(1,800円)をポチッと。カウンター席へ程なく出て来ました。特製醤油、麺はそばっぽい感じ鴨ロースが美味い美味しく頂きましたご馳走様です。",1
ラーメンTOKYO百名店2025にも選ばれている名店、「一条流がんこ総本家分家四谷荒木町」。来店時は店外で食券を購入し、順番を待つスタイル。店内はカウンターのみだが回転は早く、人気店ながら比較的スムーズに入店できる印象だ。初訪問であることを伝えると、この店ならではの体験が始まる。純正100ラーメンと純正上品ラーメン（塩・醤油）のスープの香りを実際に嗅がせてもらい、そこから好みで選ばせてくれるというもの。言葉ではなく“香り”で選ぶという演出に、この店の自信とこだわりが感じられる。今回は純正100ラーメンをオーダー。提供された一杯は、カエシを一切使わないとは思えないほど力強く濃厚なスープ。素材の旨みだけでここまで完成度の高い味わいを作り上げている点に驚かされる。トッピングはチャーシューに加え、名物の「悪魔肉」と呼ばれる生姜焼き風の豚バラ煮込み。どちらもしっかりと味が入り、存在感抜群。歯ごたえのあるメンマ、香りの良い海苔、シャキッとしたネギが加わり、見た目の迫力も申し分ない。麺はコシが強く、濃厚なスープにしっかり寄り添う仕上がり。ボリュームもあり、食後の満足感は非常に高い。美味しいはもちろん、選ぶ工程の「体験」も嬉しい。百名店に選ばれる理由を、しっかりと実感できた。ごちそうさまでした！,1
鶏そば 志いなで、鶏白湯の卵付き麺大盛りをいただきました。まず運ばれてきた瞬間、白く艶のあるスープのビジュアルに期待が高まります。ひと口すすると、鶏の旨味がぎゅっと凝縮された濃厚さがありながら、後味は驚くほどまろやかで重たさを感じません。丁寧に炊き上げられているのが伝わる、雑味のない上品な鶏白湯です。麺はスープとの絡みが抜群で、大盛りでも最後まで飽きずに食べ進められます。卵は黄身がとろりとした絶妙な仕上がりで、スープに溶かすことでコクが一段とアップ。鶏白湯の深みをさらに引き立ててくれます。具材も一つひとつが丁寧で、主役のスープを邪魔せず、全体のバランスが非常に良い印象。濃厚系が好きだけど胃にもたれるのは苦手、という方にもぜひおすすめしたい一杯です。完成度が高く、「また食べたい」と素直に思わせてくれる鶏白湯ラーメンでした。,0
限定味噌が好評っぽかったのでひさしぶりに訪問。味噌チャーシューに味玉追加で1760円。キャッシュレスだと気が大きくなってしまう。オープンキッチンだから中華鍋で一杯ずつ仕上げていく様子も見られて楽しい。ほどなく着丼。スープをずずっと。一口目からインパクトのある旨さ。旨い。旨すぎる。東京の味噌ラーメンの中でもトップクラスと言えるのではないか。純すみ系インスパイアとしては、暖簾分けも含めて最高峰なのでは…そんなことを思いつつ夢中で啜っていました。チャーシューがもっと大判だったら嬉しかったですが、とろけ気味のバラ肉で、これも味噌ラーメン用に作ったものでしょう。流石の味わいでした。味噌ラーメンだといつもより塩分気にするのですが、気づいたら完飲してました。本当に手が止まらないおそろしい旨さ。やまぐちさんのラーメン、限定初めてでしたが今後も見逃さないようにしたいですね。(というか本音ではこの味噌ラーメン専門店も出して欲しい…),1
雑味のないしじみの出汁が素晴らしい。ひと口最初にスープを飲んだ時の、鼻に抜ける香りが心地よいです。そして秀逸なのは麺との一体感。具材もチャーシュー、味玉もほんのりとした味付けで、邪魔をしない。鍋で一緒に煮る味噌ラーメン以外で、なかなかここまで全体で完成されたラーメンには出会えない。予約制になる前に行った以来だけど、変わらずおいしかった。それも嬉しかったです。,1
"土曜日の14時過ぎに訪問。雪がちらつく中、20分は並んだろうか。６席しかないから仕方ない。お店に入って注文してから麺を切る。カウンターが低くて、作業を目の前で見れるライブ感はいい。麺を切って手で揉んで、丁寧な仕事っぷり。これは待つわけだ。出てきたラーメンは見た目も綺麗でこれまた丁寧な仕事が伺える。気持ちいい。味も良い。何か強いダシは感じられず、オーソドックスな醤油味。わりと脂っこくて太めの縮れ麺によく絡む。さっき麺を切ってるときは真っ直ぐな麺だったが、手で揉んでこんな縮れ麺になるんだと感心。量少ないが九条ネギが良い味出しててgood。アクセントになった。普段はないがここはスープまで完飲。優しい味で飽きずに飲める。併せて肉ごはんを頼んだが、こちらはもう少しタレの量を増やして味を濃くして欲しかった。薄味で物足りず。お肉は美味しかった。しかし、ラーメンで2,200円払ったのは初めてかも。かなり強気のプライシング。それでも行列できるからすごいな。",1
煮干しそば(900円)+ビール(中ビン)(600円)この日遅めのランチは、「BASSO 江戸川橋」さんへ初訪問。久々のドリルマン系です。土曜の14時前で空席ありですが、お客さんは続きます。注文は、煮干しそばとビール。ビールは赤星の中瓶で、メンマのツマミ付き。麺は中太のツルモチで好き。スープは、ほんのり煮干しにオイル感はあるもののアッサリめ。塩味控えめですが美味い。2種のチャーシューはどちらも美味いけど、バラがしっとり柔らかく好き。たっぷりスープの完飲は辞めといて、ごちそうさまでした‼︎,0
武蔵野線北府中駅徒歩20分ながら、都内屈指の行列店、府中刑務所を横目に見ながら平日月曜14時13分到着、外待ち8人接続。椅子待ちは可能。高評価つけ蕎麦はすでに提供時間帯過ぎで、中華蕎麦に味玉トッピング。30分強で入店、旨味あるものの予想以上のドロドロスープに低加水麺。加熱されたチャーシュー・味玉は業界最高レベル。,1
近くのお店の待ち時間が長かったので、諦めてふらふらしている時に、良い匂いがしてきて入りました。古民家風のお店の雰囲気も良く、接客もナチュラルで優しくて好き。大当たりで幸せです！煮干し出汁がとても濃いのですが、苦味やえぐみが出るギリギリのところまで攻めている感じで、とても美味しい。チャーシューも、赤身のお肉なのに柔らかくて感動しました。低温調理なのかな？(脂が多めのお肉なら柔らかいのは、当たり前だと思いますが…)今度は塩味も食べてみたいです。,0
昔々、松戸でワンタンとラーメンを頂いた記憶が鮮明に残っていて、いつか店舗さんに伺って心ゆくまで堪能したいと思っていたら、あれよあれよと言う間に超有名店の仲間入り。予約も数分で無くなる勢いに圧倒されています。ただ本日、都内でも雪が舞った。皆さん尻込みしたのか、予約のおはちが自分のところに回ってきた。注文は　奈つやのもちもち雲呑味玉中華そば　ライス　黒ラベル黒ラベルにおつまみを付けてくれる。これは嬉しい！ただ、、、残念ながらラーメンに入れる予定の味玉は売り切れになってしまったらしく、返金して頂きました。海苔を1枚サービスして下さいました。いかにも個人店さんらしい。最初のひと口目の衝撃に備えて、スープを口に運んだのですが、、、びっくりΣ(ﾟдﾟ|||)旨すぎる！！鼻へ抜けていく魚介の旨みに元気が有る。苦味から苦さを抜いたような旨みの衝撃が走る。これはあの時、松戸で啜らせて貰った一杯の数倍、数十倍上だ。雲呑はかなり肉が多い印象です。生姜の強弱が狙ってか偶然か、、、とにかく旨い。ライスはご飯が好きなんですって炊き上がりをしているし、ご飯粒が旨い！満足！満足！大、満足！ごちそうさまでした。,1
お昼が過ぎて、遅めのランチになったのですがラーメンを食べに交通会館まで来ました。いつも、相当並んでいますが、今日は二人目でした。直ぐに席に着けて、和風柚子ラーメンを注文。魚介系の和風出汁の香りとスッキリした柚子の香りが絶妙で、透明感のあるラーメンです。麺も私好みの固めで、麺とスープ、柚子の香りの相性が抜群でした。久々ですが、ここのラーメンは美味しいです。,1
"平日夜、魂の中華そばからのはしご。中3息子、突然ギアが入り、「ラーメン連食したい！」の一言で大山へ。向かった先はおさだです✨19時50分頃訪問店内はほぼ満席。平日夜でもしっかり賑わっていて、期待感が高まります。閉店間際だったらしく、自分たちが最後のお客でした！◼️注文内容中3息子・3個ワンタンメン（1,100円）・大盛（100円）自分・チャーシューつけそば 大盛（1,350円）正直、はしご2軒目で自分のお腹はすでにいっぱい…。「ラーメンで息子に負けられるか」と気合を入れて注文◼️味の感想つけ麺、ワンタンメンともに至高の味。特にチャーシューつけそばは息子が大絶賛で、「めちゃうまい！！」を連発しながら、私の分まで結構食べる勢い。ここの麺、大好きなたいぷです！この日のハイライトは完全にここ。“うまい”の連呼が止まらないほど、つけ汁×麺×チャーシューの完成度が刺さった様子。そして、はしごで約3杯分を食べた息子…さすが成長真っ只中、中3、恐るべし！最後は、「お腹いっぱ〜い、幸せいっぱ〜い」この一言で全部まとまりました✨東上線、板橋区、侮れない。また親子ではしごしたい一杯でしたご馳走さまでした！！",1
"麺屋一燈@新小岩--information -------------------------------------住所:東京都葛飾区東新小岩1-4-17 最寄:JR新小岩駅徒歩3分予算:1,200円～営業時間:11:00 - 15:00、18:00 - 21:00定休日:ー評価:食べログ3.79、百名店(投稿時)--menu --------------------------------------------・チャーシュー濃厚魚介つけ麺　1,750円・燻製半熟煮玉子　　　　　　　    150円-----------------------------------------------------新小岩にある人気つけ麺店です。「ラーメンで人を幸せにしたい」というコンセプトのもと、開業以来行列が絶えず全国のつけ麺ファンから愛され食べログ百名店も獲得しています。テーブルチェックから予約しておくと優先的に早く案内を受けられます。月曜日の19時くらいに訪問。先客が10人ほど並んでいました。この日は、自分も含めテーブルチェックで予約済の人はなし。待つこと20分ほどで店内へ。店内は、カウンター席のみ11席。チャーシュー濃厚魚介つけ麺(1,750円)と燻製半熟煮玉子(150円)を注文。先に調理されており、席に着くと、すぐに提供されました。つけ汁は、13時間かけて高濃度に炊き上げた鶏白湯に5種の魚介と甲殻類を合わせて作るつけ汁。海苔、メンマ、鶏団子もつけ汁に入っています。濃厚ながらしつこさはなく、熱々なのも良かったです。麺は、こだわりのブレンド小麦で作られる自家製の全粒粉入り極太ストレート麺。ほどよくコシがある麺で、小麦の香りも感じられます。チャーシューは3種類が2枚ずつでどれも美味しく半熟味玉は、スモーキーで、一段と奥行きのある味わい。トッピングも素晴らしく全体として完成度の高い一杯でした。美味しかったです。ご馳走さまでした！",1
"◾️食事こちらの味噌ラーメンは,麺の食感が大好きで何度も訪れています.辛味噌とノーマル味噌,そして食べたことはありませんが番長ラーメン(1番辛い)の3種類があります.ラーメンも食べたことがありますが,最近いつも頼むのは,辛味噌つけ麺です.辛すぎるわけではないのですが,ここ最近は完食に近づくにつれて,しょっぱさに苦しくなることも.もう少しだけ塩分を抑えると,最高の味噌ラーメンだと思っています.",1
"珍しく13時過ぎに訪問し、待ち2人に接続。本日は「らぁめん(1,000円)」に「生卵(70円)」「バター(100円)」をトッピング。たかがひと月しか間が開いてないのに今日はメンマにしても小松菜にしても、いつもより一際美味しく感じられました。バターをトッピングしたので、しっかりスープまで完飲。今月もう一度来れるかしら？？ご馳走様でした。",0
神田川沿い小滝橋通り巡り①あまり行っていなかったエリア、高田馬場から自転車ならすぐの新宿と中野の区界。小滝橋通り早稲田通りが交わるなかなか車通りの多いところ。早めの時間ですぐはいれた煮干ラーメンのお店。京都で食べたにぼじろうとは毛色の違う、上品な煮干を極めた一杯。キレ味の鋭い煮干しの後味スッキリとした、大人ビターなラーメン。,1
"そう、以前から、恋バナにうるさい女性の恋愛トークでときどき聞くこのフレーズ「草食系より、グイグイ来る肉食系男子が好き」だの「男らしく攻めてほしい」だの「モテる男は肉食系」だの、暇人どもが「私の恋愛感聞いて～」って言いたい放題。誰も頼んでないのに延々と好き勝手に喋りまくってるが…でも、ちょっと待て、いつも二郎でブタ増しの山盛りを平らげてるオレこそ、誰よりも “肉食系” だろ！もし「肉を食えば食うほどモテる」って世界線なら、オレは今ごろ恋愛無双してるはず、なのに現実はモテるどころか、誰も近寄ってこない。いや、むしろ遠ざけられてるような空気すらある。肉食系の理解も、女心も、ほんと難しい。喰っても喰っても叶わぬ恋…ブタ増ししても届かぬ想い。恐るべし、恋の迷宮。ま、そんなふざけた話はどうでもいい。少なくとも、二郎のうまさだけは裏切らない、向かう先はもちろん野猿二郎。今日も朝から屈強な漢たちも集結しているはずだ。くだらない恋愛論なんて、彼らの胃袋と気合で一蹴だ。語るべきは恋愛じゃない、スープの濃度と麺のコンディション。己の信念と空腹を携え、いつものルーティンを誇らしく刻みに行く。7:35　駐車場到着いつもより早めの到着。駐車場にはちょうど2台分の空き。「よし！空いてる」と思った瞬間、すぐ後ろにもう1台入ってきて満車に。7:36　食券購入限定に「みそろう」。…たぶん二年前に出てたあの味噌味系の二郎かな？と記憶をたどる。問題はここからで、限定って、いつも悩む。食べたら食べたで、すぐ「通常の二郎も食べたかったな」って欲が出てくる。2日連続で来られるならまだしも、そう簡単に直ぐ来れないし、そう思ってから1週間も二郎断ちは正直キツい。だからこそ、限定に手を出すときはいつもかなり慎重になる。その点、ドクロ系はわりと攻めていける。個人的な好みだが、通常二郎とガチでいい勝負してるので「よし、これは食っといて正解」と思わせてくれる。7:37　行列接続行列14名(店内5名、店外9名)開店直後、まだファーストロットの人たちが食べ終わっていない時間帯。なので、行列はしばらく動かないが、今日はいつもより15分ほど早く来たおかげで、その “止まった時間” すら心地いい。ゆっくり待つのも悪くない。並んでいる間に浴びる朝日が、じんわり体を温めてくれて「まあ急ぐなよ」と言ってんだろうな。7:51　店外待ち椅子着席行列に並んでから13分後、ようやく列が一気に動き出した。7:54　店内待ち椅子着席店主、青シャツ君、新人君、先週と同じ3人体制。開店準備/早番のメガネ君は8時上がりっぽい。日曜朝、毎度思うが、まだ朝の8時前だというのに、この店だけ時間の流れが別世界。ランチピークの真っ只中みたいな熱気が渦巻いている。朝の静けさなんて一歩入った瞬間に吹き飛ぶ。ここだけは朝から全力でギアが入っている。8:00　食券もぎり8:03　カウンター着席すると、あのおじさんが登場。食べ終わって出口へ向かいながら、店主を横目に「今日もおいしかったでぇ〜す！！！」と、いつもの大声シャウト。ついでに二言三言、食べた感想を吠えて帰っていく。前回見たのは一か月位前か、見るのはこれで三度目。店主の反応は、一瞬彼を見ただけの苦笑い、店員たちも同じく。声量控えめに「あり〜した〜」完全に慣れた感じで軽く受け流すプロの対応。自分も慣れて「今日も来てたのか」と見送るだけ。周りの客も特に動じていなかった。ただ、こういうキャラの客がいるってことも、野猿の良さだね。8:07　着丼大ラーメン：1,100円ブタ：350円トッピング（ニンニクマシマシヤサイアブラ）：0円計 1,450円毎度の「大ブタ」いつもと比べ特に変わらないいつもの迫力。到着した瞬間のテンションは、何度見ても新鮮だ。まずはひととおり写真撮影。この儀式を済ませてから、いつものようにシャキッとしたヤサイから攻めていく。スープは微乳化で、口に入れた瞬間に “あ、今日もうまい” と分かるやつ。麺はワシワシのストレートで、のど越しよく、食べ応えがいい。噛むたびに「これぞ野猿」と言いたくなる食感。ブタは全部で5枚。1cm幅が3枚、2cm幅が2枚。肉質のいいウデ肉に、脂身多めのやつも混ざっていて、これがまたうまい。脂が甘くて、噛むほどに旨味が広がる。全体として、いつもの “標準” に仕上がった野猿のうまい一杯。安定感があるのに、毎回ちゃんと感動がある。これがあるから、早起きしてでも来たくなる。8:20　完食今朝も変わらず、でもどこか新鮮で、そんな早起きして向かった野猿の朝。今日も来てよかった、ごちそうさまでした！",1
落合駅すぐの麺や晴心(せいしん)。2024年11月オープン。TRY新店大賞を受賞し、メディアでも注目の名店。平日の夜の8時頃でしたが、常時6-8人待っており、20分は待ちました。太麺なので茹でるのに時間がかかるのか回転は早くないです。ただ待つ甲斐はある！特製手揉み中華そばとあえ玉を頂きました。濃い味のスープがたまらない。中太の手もみ麺にスープが絡まり、また、手もみすることで凹凸ができるので、食感がおもしろい。チャーシューもよく味が染みていて、美味。あえ玉は、チキン・魚粉・玉ねぎが調和していて、絶品。丁寧に一杯を仕上げていて、もはや敬服。今まで食べたラーメンの中で指折りの名店でした。また絶対訪問したいと思います。,1
濃厚煮干し蕎麦1080 和え玉300 合計1380円。煮干しの旨味だけでなくどっしりと感じる動物系にこれでもかと煮干しのえぐみ旨味を感じれるスープ。ラーメンもつけ麺もうまく気分で選べるのが嬉しい。厚めにカットされた2種類のチャーシュー。和え玉は醤油塩の2種類から選択可能。これだけ煮干しがすごいと好き嫌いははっきりと分かれそうだなと思わされるほど衝撃的な一杯。,1
日曜日の11:30ごろに2人で訪問した。お店は11:00からやっている。食券を買い、列に並んだ。列には4人いた。意外とすぐに入店できた。お店は8席で、全てカウンターだった。特製ラーメンを中盛り(350g)で注文した。一緒に行った彼女は普通盛りを注文したが、お店の方から「女性には小盛りをおすすめしています」とお勧めされていた。優しい。美味しい。確か現金でしか払えない。,1
"味噌らーめん1,100円＋麺特盛250円5年連続百名店のこちらのお店。平日14時過ぎに到着するとなんと24人待ち！1時間待ちは覚悟していましたが、それ以上の1時間半でした。並んだ分を取り返そうと、いつもの悪い癖で特盛（400g）を注文。麺が多すぎてスープからはみ出てる（笑）スープはとろみのあるニンニクが効いた濃厚な白味噌ベースで、太麺によく絡みます。もやしの太さと炒め具合が絶妙で、主張しすぎずスープと麺にめちゃくちゃ合う。挽肉もゴロゴロ入ってます。チャーシューも脂身のあるとろけるタイプと、赤身の食べ応えあるタイプの二種類で大満足な一杯でした。",1
荻窪駅から徒歩7分程、教会通りにあるラーメン屋さん。出汁が効いてスープを飲み干したかったくらい美味しかったです。寒くて今回は断念しましたが、夏はかき氷も一緒にいただきたいです！本日のおすすめラーメン、芹の醤油ラーメンも気になりました。,0
三連休最終日の閉店1時間前に行きました。前に2回来ようとして、あまりの行列に諦めて帰ったところですが、今回は並ばずにあっさり入れてラッキーでした。味は、鶏の風味が凄く効いてました。そんなに脂っこくなく、最後まで美味しく食べれます。,1
"土曜日の14時過ぎに訪問。雪がちらつく中、20分は並んだろうか。６席しかないから仕方ない。お店に入って注文してから麺を切る。カウンターが低くて、作業を目の前で見れるライブ感はいい。麺を切って手で揉んで、丁寧な仕事っぷり。これは待つわけだ。出てきたラーメンは見た目も綺麗でこれまた丁寧な仕事が伺える。気持ちいい。味も良い。何か強いダシは感じられず、オーソドックスな醤油味。わりと脂っこくて太めの縮れ麺によく絡む。さっき麺を切ってるときは真っ直ぐな麺だったが、手で揉んでこんな縮れ麺になるんだと感心。量少ないが九条ネギが良い味出しててgood。アクセントになった。普段はないがここはスープまで完飲。優しい味で飽きずに飲める。併せて肉ごはんを頼んだが、こちらはもう少しタレの量を増やして味を濃くして欲しかった。薄味で物足りず。お肉は美味しかった。しかし、ラーメンで2,200円払ったのは初めてかも。かなり強気のプライシング。それでも行列できるからすごいな。",1
"Feel The 雲吞塩らぁ麺 2,050円Feel The 雲吞醤油らぁ麺 2,050円TableCheck予約手数料 390円計 4,490円毎週水曜日の予約争奪戦。毎週取り負けてようやく最終営業週の予約を奇跡的に確保。つけ麺最終週までに予約取りたかったけど仕方が無い。今回は青梅駅からバスを利用。所要20分くらい。予約時刻の20分程前に到着。受付終えて屋根裏へ。30分程してベルが鳴り店内へ。最後なので連食にてお願いする。塩→醤油の順がお勧めとのことでその通りにお願いする。どちらも美味い。いずれもスープ完飲。特に塩は前回より美味しかった。それにしても連食の際の二食目の提供タイミングが絶妙過ぎる。一旦お疲れさまでした。またいつの日か。",1
無性に　しおらーめん進化　2nd     さんに行って来ました！久しぶりに食べに行きたくなり、食べに来ました！自分は　全部乗せ塩ラーメン　と　たまごご飯　を頼みました！スープを一口飲んだらやはり美味い！！となり嬉しくなりました！チャーシューもメンマも手打ち麺もやはり抜群で、大変満足でした！！また行きたいと思いますm(_ _)mご馳走様でした！！！！！,1
数年ぶりの訪問になります。前は昼時に近くにいると寄らせていただいていました。自分は海老寿久担々麺。同行者は麻婆麺をオーダーしました。久しぶりに食べましたが濃厚で美味しかったです。締めのリゾットも良いですね,0
冬らしい寒い日が続きますが、そんな時は生姜で体を温めようと久しぶりにこちらを再訪しました。平日12時前の到着でくの字型のカウンター席は自分が座ってちょうど満席。その後すぐに店内に5名ほどの待ちが発生していました。食べログをチェックすると前回は2年近く前にコッテリを頂いていましたが、久しぶりなので今回は左上の法則で特製塩生姜らー麺をポチり。座って5分掛からずで着丼です。早速スープを一口頂くと、動物系出汁の旨味と生姜のキレが高い次元で融合した味わい。スッキリしているのにパンチがあり、これは一つの完成形に近いスープではないか？と感じます。そんなスープに合うのはこれしかないというストレート細麺。具材もプリプリの鶏としっとり豚ロースのチャーシュー、肉餡の詰まったワンタンにトリュフ風味の味玉などクオリティが高くて飽きさせません。後半は底に沈むすりおろし生姜をすくい上げるとスープのパンチ力アップし、体がしっかり温まってきたところで完食。生姜好きなら間違いなく満足出来る、完成度の高い一杯を満喫しました。個人的には、前回食べたコッテリよりデフォのこちらが好み。次回は間を空けずに再訪したいと思います。という訳で、今回もご馳走様でした！,1
話題の迂直さんへ2時過ぎに並んだのに20人くらい並んでた雪降ってたからこれでも少ない方らしいすごいな小一時間並んでやっと店内へ特製つけ麺麺がうまいよしっかり水で締めてあるからか口当たりがとても滑らかで啜り心地が最高塩かけて食べると麺の味がよくわかっておいしかったつけ汁につけて食べるといわゆる昔ながらのざる中華みたいな甘辛酸みたいな感じではなくて完全に醤油のキレで食べるやつズバズバいけちゃうこの後にお酒飲む予定があったから並盛にしたけど次食べるなら醤油つけ麺に海苔トッピングして大盛りで食べたいと思った,1
醤油 + チャーシュー名店に初めて伺いました。タブレットで受け付けるタイプ。14時頃だったので5組待ちで入れました。インバウンドも多いんですね。着席しオーダーするとPayPay使えて助かります。自分も店員さんも現金に触る環境は不衛生です。さて、店主の調理行程を目の前で見られるライブ感のある席で麺が丁寧に手揉みされているのが丸見え。もちろん手揉み麺をチョイス。しばし待った後に着丼です。スープはやや温度は低めですが、鶏の旨みが感じられますね。3分強茹でられた麺はプルモチ食感で縮れがスープをサルヴェージです。ましたチャーシューは低温は大きめで肉肉しい仕上がり。バーナーで炙られたチャーシューは満足度高いなあ。ハシヤスメの蓮根はラーメンという料理で出会ったのは嬉し恥ずかし初体験☆かな。とても美味しく完食させていただきました。,1
"《 濃厚煮干らーめん ＠西永福の煮干箱 》・2025年1月23日・東京都杉並区(西永福駅)・¥1,1004年連続で百名店選出の人気店。清湯の煮干もありますが、この日は濃厚をいただいてみました。鶏豚の白湯スープに煮干を合わせた所謂セメント系になりますが、粘度は比較的ゆるめ…煮干しの風味はしっかりしてますが､個人的には動物系が出しゃばり過ぎですねこれなら個人的には清湯系の方がいいかな〜麺は低加水の中細ストレート。まぁこれは鉄板です。チャーシューは豚バラとモモの2種類、刻み玉ねぎ、レンコン、柚子皮、海苔 がトッピング。",1
こんちわー！石ちゃんです！今回は目黒・東山にある「八雲」さんに行ってきました。店内は落ち着いた雰囲気で、一人でも入りやすく居心地が良いです。ラーメンは丁寧に作られていて、スープはコクがありながら後味はスッキリ。麺との絡みも絶妙で、最後まで美味しくいただけます。チャーシューやトッピングも手間をかけて仕上げられており、細部までこだわりが感じられます。目黒で本格的なラーメンを味わいたい時におすすめの一軒です。,1
"定期直系巡り、今回は西東京側ということで八王子の野猿街道店2に来ました。そこまで行きづらいわけではないものの、シンプルに移動時間がかかるため中々来づらいんですよね。日曜の朝10時10分に到着し、大体40名程度待ちでした。並びは凄いものの、店内の席数が多いこともあり着丼までは大体1時間くらいです。注文は小ラーメン（1,000円）にアブラコール、ネギとうずら（150円ずつ）を購入しています。味の感想ですが、全体的にバランスが良く美味しかったです！まずスープがド乳化系で、一口飲むだけで甘みを感じることができるほどとなっています。そこに程よい茹で加減の麺が合わさることで￼最高の1杯に繋がっています。ヤサイはシャキ系で、デフォの量はそこまでとなっています。見た目がネギしかないので分かりづらいですが盛りの半分くらいがヤサイでした。アブラはプレーンかつ硬めだったのであんまり増さなくてもいいかなという感じです。スープに沈めといて最後に食べると良きでした。ブタがかなり好みで、肉感ありで大きめのものが3枚近く入ってました！追加トッピングのネギはごま油で味付けされてるよくラーメン屋で出てきがちなやつです。そのまま食べたり、途中でスープに沈めて全体の味変に使うなどできますが、正直量が多くて後半ねぎの味しかしなくなってしまいます。ねぎ自体は良かったので次回と欲しくはあるのですが、少なめにしてもらったりとか出来るんですかね？全体的にハイクオリティで、世間的な評価の高さも頷ける一杯でした。野猿街道店はデフォルトの美味しさもさることながららトッピングや限定メニューの豊富さが強みかなと感じられます。次回訪問する際には別のトッピングや、限定メニューなどにも挑戦してみたいです！",1
特製らーめん。麺は細麺。だが、量は普通のラーメン店の1.5倍はあるであろう食べ応え。スープは鶏の旨み、薬味として上に乗っている柚子胡椒が後々アクセントに。メンマもしっかり味がついており、麺と一緒に食べるのがたまらない。,1
"浅草駅から徒歩3分雷門から並木通りを抜けた先にあります。蔵前の「ラーメン改」さんの姉妹店です。手揉み中華ソバ 1,100円をいただきました。鴨出汁の醤油のスープはすっきり醤油ベース。自家製もちもちな手揉み麺は中太麺。小麦の香りがたまらない。",1
月初にきて油そばが美味しかったので再訪問日曜13時半すぎ、待ちは3組ほど回転が早いので程なくして入れた！やった入り口にてふたりとも油そばの食券購入！店内はカウンター席のみで12席くらいかなお洒落な外観と可愛い感じの店内はカップルにもいいね紙ナプキンもらえるのもありがたい、個人的には割り箸じゃなくて木のお箸なのもポイント高いそして油そば登場〜！生卵をくれるので自分の好きなタイミングで乗っけたらいい（始めに黄身だけ乗っけた）よく混ぜて召し上がるぞ〜〜まずこの手もみ麺、これがカエシと絡んでいいのよね〜程よい弾力感と口当たりそして他にない味！！よくある魚介系の油そばとは違ってここは鶏？醤油？の食べやすい感じで、なんだか箸が止まらない！美味しいこのたっぷり入った葱と三つ葉、メンマ、ほうれん草がまたよくて、麺と一緒に食べると食感がいろいろで食べ飽きない！シャキシャキ途中でしっとり鴨チャーシューを挟みつつ、チャーシュー増しにするとついてくるごろっと焼豚がまた美味しくて！これがあるとガツッとしていいね！チャーシュー増しおすすめ！最後までこの濃い黄身が絡んで満足ペロリ後半は卓上のお酢を足してもさっぱりしていいね！この日我々の後に入ってきたお客さんはほぼ油そばを注文してたし、常連ぽいお客さんも油そばが多かった！口コミみてると中華そばが多いけど、是非油そば食べてほしいね！！,1
昨日は、国分寺で乗り換えだったので、「鶏そば ムタヒロ 2号店」さんでランチをして乗り換える事にしました。「2号店ということは、1号店もあるの？」と思われた方。正解です！同じ国分寺駅近くに「中華そば ムタヒロ 1号店」という煮干しラーメンで有名なお店があります。聞くところによると、中華そばムタヒログループ全体で各地にラーメン店があり、それぞれ違うタイプのラーメンを出しているそうです。国分寺でも一二を争う人気店で、食べログ百名店に4年連続で選ばれたことがあります。こちらの「鶏そば ムタヒロ 2号店」さんは、国分寺駅北口を出て約4分のところにあります。平日13時半過ぎに入店すると先客7人。店内は綺麗でコの字型のカウンター席のみ。運良く、1席空いてた✨️1番人気の「濃厚鶏白湯そば」にしました。待つこと7分で着丼。☆スープ◎黄金色のスープは濃厚な鶏白湯☆麺◎中太ストレート麺☆具材　　豚チャーシュー1枚鶏チャーシュー2枚穂先メンマネギ穂先メンマ1本しか入ってない、追加しても良かったかな〜ゆず胡椒とおろし生姜(おろしと書いてありますがざく切りです)を無料で頂けるんですが、濃厚白湯なので、生姜のが合う☺️スープが美味しくて、これはスープリゾットにしなきゃもったいないってんで、＋100円出して「小ライス」追加スープにご飯を混ぜて、黒胡椒をたっぷりかけたら、イタリアンで食べるリゾットのよう✨️満足満足♥️なかなかこちらに来る事はないのですが、途中下車して良かったです,1
特製らーめん。麺は細麺。だが、量は普通のラーメン店の1.5倍はあるであろう食べ応え。スープは鶏の旨み、薬味として上に乗っている柚子胡椒が後々アクセントに。メンマもしっかり味がついており、麺と一緒に食べるのがたまらない。,1
